id,x,y,type
001,0.040306888820022944,0.021389996174042455,sample
002,-0.5512939312027804,-0.1903841144074626,sample
003,0.04117531067217261,-0.001734328175424468,sample
004,-0.7771250031307957,0.3390298538154463,sample
005,0.06239164220636918,-0.008244878876476226,sample
006,0.04407719678720669,0.011004107454860284,sample
007,0.04607876099256857,0.012138988994565225,sample
008,0.04592166791771524,-0.009935941172349154,sample
009,0.06299924810242535,0.0013855047675541228,sample
010,0.05429783604334358,-0.009508999439429185,sample
011,0.0659147775799747,0.006314786148404156,sample
012,0.06595387109434916,0.009574449830151452,sample
013,0.053310234893610156,-0.006729588770684669,sample
014,0.054882919178178384,0.013495217466067123,sample
015,0.06312652041422916,0.006187931489711119,sample
016,0.06754818629254596,-0.00466120524551778,sample
017,0.061876980191935396,-0.005667030143220249,sample
018,0.06711320496040896,0.007041717788030247,sample
019,0.07183977037570409,-0.009490844694675036,sample
020,0.08511022081793186,0.015049603514074897,sample
021,0.08199585248480026,0.0010645213705289148,sample
022,0.06443817754649972,-0.003998247834057937,sample
023,0.05158870406367443,0.006966484385471039,sample
024,0.05664588560198353,0.0008284577910914537,sample
025,0.08304970751836545,0.010844564663227337,sample
026,-0.7773063213874244,0.3357477965386687,sample
027,0.072064526375549,0.003893286914515305,sample
028,0.07129851777119987,0.014409711707978213,sample
029,0.06519597584365829,-0.005653695503223125,sample
030,0.06870742241153233,-0.005368258660319679,sample
031,0.02133152426050623,0.004793722183287349,sample
032,0.0639085341693033,0.005108259197336428,sample
033,0.06927680455173826,0.016763743039728895,sample
034,0.07037723881416627,-0.01627766322273139,sample
035,0.07413790424697393,0.015865393561845922,sample
036,0.08852860848993568,0.005685047214962898,sample
037,0.06452706810206994,-0.008053632086434993,sample
038,0.0762795264677203,0.014613523680916321,sample
039,0.07433534561228933,0.006111549664564402,sample
040,0.0668384089798839,0.010188137375529158,sample
041,0.05362131851258665,-0.00902399208345169,sample
042,0.06712361977174604,0.00859686218703551,sample
043,0.0860669409794227,0.007043143173165682,sample
044,0.06754668144114966,0.01397777593119072,sample
045,0.06517940976227513,0.0072061334804846165,sample
046,0.09700020369575336,0.013374443229443646,sample
047,0.0974182913464166,0.010991055519340162,sample
048,0.06983434301378431,-0.0011778317668876288,sample
049,-0.797535550261527,0.3433214009224816,sample
050,0.06637418976315991,-0.005275916190446586,sample
051,0.081117655182461,0.0016610850235697302,sample
052,0.07253270348605143,0.009858953484490241,sample
053,0.05468238402306659,0.0066264420891094826,sample
054,0.08524273319125152,0.009523269191765152,sample
055,0.07407554493712466,0.008288700185944445,sample
056,-0.767007390472941,0.32973106894595344,sample
057,0.1050380814044705,0.0038789151623927136,sample
058,0.08249837913636324,0.008047145237744588,sample
059,0.07674992506124104,0.011641381238408589,sample
060,0.0759895874254258,0.006825926485289381,sample
061,-0.5093447665230424,-0.15538038196725776,sample
062,-0.5480606053225893,-0.20434366352312294,sample
063,0.08558935574313044,0.0058859988564501035,sample
064,0.09275682415403678,0.009575388846915904,sample
065,0.08477108567345251,0.012075567469350998,sample
066,0.09914733215149901,0.005434945171139219,sample
067,0.06915269668749445,0.0006453168179641155,sample
068,0.06888537850076469,0.011078603949448373,sample
069,0.04874859254286909,-0.010928965124401651,sample
070,0.0790145885049274,0.00453747815522632,sample
071,0.10137400984252931,0.007620388624930122,sample
072,0.09333400468939963,0.00888231536336381,sample
